E302|2020/4/23|17:44:01|4.9375|90.7834722
E302|2020/4/23|17:58:50|4.5|99.5178538
E302|2020/4/23|18:13:39|4.25|103.9274445
E302|2020/4/23|18:28:28|3.8125|113.00488
E302|2020/4/23|18:43:17|3.4375|120.6368639
E302|2020/4/23|18:58:06|3.3125|121.5580983
E302|2020/4/23|19:12:55|2.9375|129.3404092
E302|2020/4/23|19:27:44|2.6875|130.558443
E302|2020/4/23|19:42:34|2.3125|137.9784273
E302|2020/4/23|19:57:23|2|143.5906337
E302|2020/4/23|20:12:12|1.6875|149.2876399
E302|2020/4/23|20:27:02|1.4375|154.8921372
E302|2020/4/23|20:41:51|1.125|162.466303
E302|2020/4/23|20:56:41|0.75|173.921988
E302|2020/4/23|21:11:31|0.3125|185.7284358
E302|2020/4/23|21:26:20|-0.125|198.0745189
E302|2020/4/23|21:41:10|-0.5625|210.5246745
E302|2020/4/23|22:10:50|-1.25|228.7026726
E302|2020/4/23|22:25:40|-1.5625|240.1583575
E302|2020/4/23|21:56:00|-0.9375|221.0359978
E302|2020/4/23|22:40:30|-1.9375|251.309534
E302|2020/4/23|22:55:20|-2.25|262.2332928
E302|2020/4/23|23:10:10|-2.625|272.5750165
E302|2020/4/23|23:25:00|-2.875|282.9051765
E302|2020/4/23|23:39:51|-3.1875|293.7518446
E302|2020/4/23|23:54:41|-3.375|299.529796
E302|2020/4/24|0:09:31|-3.5625|306.4872359
E302|2020/4/24|0:24:21|-3.75|311.0432991
E302|2020/4/24|0:39:11|-3.9375|319.9819711
E302|2020/4/24|0:54:02|-4.125|328.0687905
E302|2020/4/24|1:08:52|-4.375|336.0476827
E302|2020/4/24|1:23:42|-4.5625|343.40214
E302|2020/4/24|1:38:32|-4.75|351.1343419
E302|2020/4/24|1:53:23|-4.9375|358.7354895
E302|2020/4/24|2:08:13|-4.9375|354.4376804
E302|2020/4/24|2:23:03|-5.0625|362.3587546
E302|2020/4/24|2:37:54|-5.1875|358.8434165
E302|2020/4/24|2:52:44|-4.75|329.3870422
E302|2020/4/24|3:07:34|-4.875|341.702289
E302|2020/4/24|3:22:25|-5.125|355.2317151
E302|2020/4/24|3:37:15|-5.375|367.4929983
E302|2020/4/24|3:52:05|-5.5625|377.8694128
E302|2020/4/24|4:06:56|-5.4375|369.4973577
E302|2020/4/24|4:21:46|-5.6875|381.2035876
E302|2020/4/24|4:36:37|-5.875|392.6823998
E302|2020/4/24|4:51:30|-6.0625|400.4647107
E302|2020/4/24|5:06:18|-6.1875|405.3831003
E302|2020/4/24|5:21:08|-6.1875|403.860558
E302|2020/4/24|5:35:58|-6.1875|397.9515523
E302|2020/4/24|5:50:49|-6.0625|387.8141191
E302|2020/4/24|6:05:39|-5.875|372.569424
E302|2020/4/24|6:20:29|-5.6875|352.7378294
E302|2020/4/24|6:35:19|-5.3125|321.2693866
E302|2020/4/24|6:50:09|-4.8125|282.9321583
E302|2020/4/24|7:04:59|-3.625|203.8755976
E302|2020/4/24|7:19:49|-1.1875|84.153668
E302|2020/4/24|7:34:38|1.375|20.8698741
E302|2020/4/24|7:49:30|3.9375|9.6107705
E302|2020/4/24|8:04:16|6.25|3.0387844
E302|2020/4/24|8:19:04|8.3125|-3.8878192
E302|2020/4/24|8:33:52|8.125|31.8707236
E302|2020/4/24|8:48:40|9.1875|1.4430059
E302|2020/4/24|9:03:28|10.8125|-20.4160753
E302|2020/4/24|9:18:16|12.4375|-42.5758104
E302|2020/4/24|9:33:04|13.5|-52.6207347
E302|2020/4/24|9:47:52|14.4375|-65.5449984
E302|2020/4/24|10:02:39|15.3125|-80.4851851
E302|2020/4/24|10:17:27|16.375|-96.7050782
E302|2020/4/24|10:32:14|17.3125|-111.861119
E302|2020/4/24|10:47:02|18.125|-125.6102536
E302|2020/4/24|11:01:49|18.9375|-138.9585164
E302|2020/4/24|11:16:35|19.9375|-156.8474242
E302|2020/4/24|11:31:22|20.4375|-159.5263276
E302|2020/4/24|11:46:09|20.5625|-162.8103935
E302|2020/4/24|12:00:56|21.25|-176.8794547
E302|2020/4/24|12:15:43|20.875|-155.8645172
E302|2020/4/24|12:30:30|20.125|-144.6131227
E302|2020/4/24|12:45:17|20.375|-157.0517147
E302|2020/4/24|13:00:04|20.9375|-158.9828379
E302|2020/4/24|13:14:51|20.375|-148.7143504
E302|2020/4/24|13:29:38|21.375|-182.8308604
E302|2020/4/24|13:44:25|22.625|-208.5406244
E302|2020/4/24|13:59:12|23.5|-223.7352105
E302|2020/4/24|14:13:58|23.4375|-209.1380777
E302|2020/4/24|14:28:45|23.25|-198.1834826
E302|2020/4/24|14:43:32|21.6875|-157.7455314
E302|2020/4/24|14:58:19|20.375|-129.4994818
E302|2020/4/24|15:13:07|19.5|-116.6908543
E302|2020/4/24|15:27:54|18.8125|-100.5596155
E302|2020/4/24|15:42:42|18.125|-86.6986993
E302|2020/4/24|15:57:29|17.8125|-82.0578363
E302|2020/4/24|16:12:17|17.3125|-70.2706612
E302|2020/4/24|16:27:04|16.8125|-57.3733792
E302|2020/4/24|16:41:52|16.0625|-40.3979968
E302|2020/4/24|16:56:40|15.125|-21.4645094
E302|2020/4/24|17:11:28|14.3125|-9.1376991
E302|2020/4/24|17:26:16|13.875|-1.7639691
E302|2020/4/24|17:41:04|13.375|10.1080059
E302|2020/4/24|17:55:52|12.75|23.2712508
E302|2020/4/24|18:10:40|12.125|34.9697717
E302|2020/4/24|18:25:28|11.4375|47.3312729
E302|2020/4/24|18:40:17|10.8125|57.4802697
E302|2020/4/24|18:55:05|10.3125|64.125492
E302|2020/4/24|19:09:54|9.875|73.9661259
E302|2020/4/24|19:24:42|9.3125|83.3095243
E302|2020/4/24|19:39:31|8.8125|90.9299447
E302|2020/4/24|19:54:20|8.375|96.9969864
E302|2020/4/24|20:09:08|7.875|103.873481
E302|2020/4/24|20:23:57|7.4375|110.5533942
E302|2020/4/24|20:38:46|7.0625|115.2250935
E302|2020/4/24|20:53:35|6.75|118.9177402
E302|2020/4/24|21:08:24|6.5|121.0994084
E302|2020/4/24|21:23:12|6.25|123.6665302
E302|2020/4/24|21:38:01|6|126.37627
E302|2020/4/24|21:52:50|5.8125|128.6735742
E302|2020/4/24|22:07:39|5.6875|130.5507339
E302|2020/4/24|22:22:28|5.625|128.1994661
E302|2020/4/24|22:37:17|5.5|131.0865146
E302|2020/4/24|22:52:06|5.4375|132.5666569
E302|2020/4/24|23:06:54|5.25|134.5170528
E302|2020/4/24|23:21:43|5.125|136.4327579
E302|2020/4/24|23:36:35|4.9375|138.87268
E302|2020/4/24|23:51:21|4.8125|141.089039
E302|2020/4/25|0:06:10|4.5625|145.7491746
E302|2020/4/25|0:20:59|4.125|156.1487163
E302|2020/4/25|0:35:48|3.5625|165.2184427
E302|2020/4/25|0:50:37|3.375|165.9932047
E302|2020/4/25|1:05:26|3.25|167.36542
E302|2020/4/25|1:20:15|3.0625|168.3791633
E302|2020/4/25|1:35:04|2.8125|171.7981379
E302|2020/4/25|1:49:53|2.625|174.0992967
E302|2020/4/25|2:04:42|2.4375|175.9186383
E302|2020/4/25|2:19:32|2.3125|177.4604532
E302|2020/4/25|2:34:21|2.125|180.9719368
E302|2020/4/25|2:49:10|1.8125|189.6215185
E302|2020/4/25|3:03:59|1.375|199.6702974
E302|2020/4/25|3:18:49|0.875|214.144085
E302|2020/4/25|3:33:38|0.375|220.750762
E302|2020/4/25|3:48:27|0.1875|219.8642184
E302|2020/4/25|4:03:17|0.125|216.6572434
E302|2020/4/25|4:18:06|0.125|213.8434311
E302|2020/4/25|4:32:55|0.0625|211.0835824
E302|2020/4/25|4:47:45|0.0625|208.6899147
E302|2020/4/25|5:02:34|0.0625|206.4388649
E302|2020/4/25|5:17:23|0.0625|204.4769054
E302|2020/4/25|5:32:13|0.0625|202.422437
E302|2020/4/25|5:47:02|0.3125|195.8697235
E302|2020/4/25|6:01:51|0.1875|194.9022347
E302|2020/4/25|6:16:41|0.1875|194.8405621
E302|2020/4/25|6:31:30|0.1875|192.5702396
E302|2020/4/25|6:46:19|0.875|160.1535806
E302|2020/4/25|7:01:08|1.0625|160.6161251
E302|2020/4/25|7:15:57|1.25|155.1002822
E302|2020/4/25|7:30:47|1.875|134.3397441
E302|2020/4/25|7:45:35|2.5|122.6412233
E302|2020/4/25|8:00:24|3.625|88.0852961
E302|2020/4/25|8:15:13|5.875|43.2801541
E302|2020/4/25|8:30:02|7.625|29.068475
E302|2020/4/25|8:44:50|9.4375|11.830984
E302|2020/4/25|8:59:38|10.8125|-2.623531
E302|2020/4/25|9:14:26|11.4375|-3.9996008
E302|2020/4/25|9:29:08|11.5|0.009118
E302|2020/4/25|9:44:02|12.125|-18.1072074
E302|2020/4/25|9:58:50|13.25|-39.0913087
E302|2020/4/25|10:13:38|14.5|-62.515332
E302|2020/4/25|10:28:25|14.625|-54.8216755
E302|2020/4/25|10:43:13|13.75|-31.174089
E302|2020/4/25|10:58:01|13.4375|-25.7777367
E302|2020/4/25|11:12:49|12.5625|-11.2692582
E302|2020/4/25|11:27:37|12.3125|-3.4676746
E302|2020/4/25|11:42:25|11.625|6.2380504
E302|2020/4/25|11:57:13|11.5625|3.3779837
E302|2020/4/25|12:12:01|11.9375|-8.2935554
E302|2020/4/25|12:26:49|12.4375|-18.16888
E302|2020/4/25|12:41:37|12.4375|-17.4056816
E302|2020/4/25|12:56:25|13.4375|-50.9324474
E302|2020/4/25|13:11:12|15.0625|-86.1436459
E302|2020/4/25|13:25:59|16.5|-111.6067195
E302|2020/4/25|13:40:46|17.75|-137.0196842
E302|2020/4/25|13:55:34|18.4375|-141.6104381
E302|2020/4/25|14:10:21|18.1875|-128.2930116
E302|2020/4/25|14:25:08|17.25|-106.079313
E302|2020/4/25|14:39:56|17|-105.5705141
E302|2020/4/25|14:54:43|17.0625|-106.0484767
E302|2020/4/25|15:09:31|16.8125|-96.8130052
E302|2020/4/25|15:24:19|16.25|-92.9199225
E302|2020/4/25|15:39:06|16.5|-100.1934345
E302|2020/4/25|15:53:54|17|-113.6419152
E302|2020/4/25|16:08:41|17.625|-125.8916349
E302|2020/4/25|16:23:28|18.125|-134.6067438
E302|2020/4/25|16:38:16|17.75|-116.8604539
E302|2020/4/25|16:53:03|16.9375|-91.5631254
E302|2020/4/25|17:07:51|15.5625|-58.1134504
E302|2020/4/25|17:22:39|14.125|-33.6949564
E302|2020/4/25|17:37:27|13.25|-15.019723
E302|2020/4/25|17:52:15|12.0625|9.2677167
E302|2020/4/25|18:07:04|11.125|24.735975
E302|2020/4/25|18:21:52|10.5625|39.1943446
E302|2020/4/25|18:36:41|9.5625|59.0182301
E302|2020/4/25|18:51:30|8.625|75.4347046
E302|2020/4/25|19:06:19|7.75|90.4943819
E302|2020/4/25|19:21:08|6.9375|103.9197355
E302|2020/4/25|19:35:57|6.3125|113.0742616
E302|2020/4/25|19:50:46|5.6875|123.6048576
E302|2020/4/25|20:05:35|4.9375|137.0571929
E302|2020/4/25|20:20:25|4.25|147.9231337
E302|2020/4/25|20:35:14|3.5625|158.6811474
E302|2020/4/25|20:50:04|3|168.5102176
E302|2020/4/25|21:04:54|2.4375|178.2082335
E302|2020/4/25|21:19:43|1.875|187.8715586
E302|2020/4/25|21:34:33|1.375|197.0299393
E302|2020/4/25|21:49:23|1|205.2979219
E302|2020/4/25|22:04:13|0.75|201.3277484
E302|2020/4/25|22:19:03|0.5|210.8253284
E302|2020/4/25|22:33:53|0.0625|220.9280708
E302|2020/4/25|22:48:42|-0.25|227.3188937
E302|2020/4/25|23:03:32|-0.5|233.7521165
E302|2020/4/25|23:18:22|-0.8125|241.7695541
E302|2020/4/25|23:33:12|-1|245.6240914
E302|2020/4/25|23:48:02|-1.3125|253.3678569
E302|2020/4/26|0:02:52|-1.5625|259.6854436
E302|2020/4/26|0:17:42|-1.8125|268.805279
E302|2020/4/26|0:32:32|-2.125|276.3023541
E302|2020/4/26|0:47:22|-2.375|284.3275008
E302|2020/4/26|1:02:13|-2.625|292.3179567
E302|2020/4/26|1:17:03|-2.75|292.7458103
E302|2020/4/26|1:31:53|-2.9375|298.8937974
E302|2020/4/26|1:46:43|-3.125|306.0478187
E302|2020/4/26|2:01:33|-3.25|309.1468667
E302|2020/4/26|2:16:23|-3.3125|306.7878898
E302|2020/4/26|2:31:13|-3.3125|303.1222248
E302|2020/4/26|2:46:03|-3.3125|300.5666666
E302|2020/4/26|3:00:53|-3.3125|297.5408548
E302|2020/4/26|3:15:43|-3|273.6350142
E302|2020/4/26|3:30:33|-2.875|271.3454191
E302|2020/4/26|3:45:23|-2.8125|268.9787331
E302|2020/4/26|4:00:13|-2.625|249.8024099
E302|2020/4/26|4:15:03|-2.375|243.5927503
E302|2020/4/26|4:29:53|-2.4375|245.9285999
E302|2020/4/26|4:44:43|-2.4375|247.0579793
E302|2020/4/26|4:59:33|-2.375|245.8206728
E302|2020/4/26|5:14:23|-2.3125|242.0470808
E302|2020/4/26|5:29:12|-2.1875|234.1260066
E302|2020/4/26|5:44:02|-1.9375|221.3751971
E302|2020/4/26|5:58:52|-1.5625|204.7737048
E302|2020/4/26|6:13:41|-1.125|187.6634136
E302|2020/4/26|6:28:31|-0.6875|169.0768345
E302|2020/4/26|6:43:20|-0.125|152.7721416
E302|2020/4/26|6:58:09|0.75|124.2755471
E302|2020/4/26|7:12:59|1.5625|110.0561589
E302|2020/4/26|7:27:47|2.6875|81.2473469
E302|2020/4/26|7:42:36|3.9375|73.2761637
E302|2020/4/26|7:57:25|5.125|64.4030187
E302|2020/4/26|8:12:13|6.5625|45.9860393
E302|2020/4/26|8:27:02|8.6875|17.5819537
E302|2020/4/26|8:41:50|10|10.9097496
E302|2020/4/26|8:56:38|10.875|5.0701256
E302|2020/4/26|9:11:25|12.8125|-35.1134261
E302|2020/4/26|9:26:13|14.125|-47.8102721
E302|2020/4/26|9:41:00|15.3125|-60.4724273
E302|2020/4/26|9:55:48|15.4375|-60.8964264
E302|2020/4/26|10:10:35|16.625|-86.6023358
E302|2020/4/26|10:25:23|16.375|-62.1838418
E302|2020/4/26|10:40:10|14.4375|-16.4304837
E302|2020/4/26|10:54:58|13.5|-6.7787222
E302|2020/4/26|11:09:46|12.9375|5.3206705
E302|2020/4/26|11:24:35|12.875|-11.4311488
E302|2020/4/26|11:39:22|13.5625|-10.6872231
E302|2020/4/26|11:54:10|12.5625|7.9880103
E302|2020/4/26|12:08:58|13.5625|-33.9840467
E302|2020/4/26|12:23:46|15.8125|-85.6194288
E302|2020/4/26|12:38:32|18.1875|-136.4839035
E302|2020/4/26|12:53:19|20.5|-172.1152466
E302|2020/4/26|13:08:06|19.6875|-127.8535944
E302|2020/4/26|13:22:53|18.0625|-84.4553585
E302|2020/4/26|13:37:41|16.5625|-53.4610238
E302|2020/4/26|13:52:29|15.4375|-32.1492869
E302|2020/4/26|14:07:17|15.3125|-49.5216867
E302|2020/4/26|14:22:04|16.3125|-63.1937306
E302|2020/4/26|14:36:52|16.0625|-61.991115
E302|2020/4/26|14:51:40|16.625|-79.2787149
E302|2020/4/26|15:06:27|18.3125|-123.9065481
E302|2020/4/26|15:21:14|19.4375|-142.4430182
E302|2020/4/26|15:36:01|19.75|-144.1158874
E302|2020/4/26|15:50:48|20.25|-157.4024776
E302|2020/4/26|16:05:36|20.375|-147.6543527
E302|2020/4/26|16:20:23|18.9375|-98.7017285
E302|2020/4/26|16:35:11|16.5625|-51.0365199
E302|2020/4/26|16:49:59|16.5625|-66.3737239
E302|2020/4/26|17:04:46|17|-79.4367509
E302|2020/4/26|17:19:34|17.0625|-75.8597403
E302|2020/4/26|17:34:22|16.0625|-48.1186351
E302|2020/4/26|17:49:10|15.1875|-31.6327789
E302|2020/4/26|18:03:57|14.25|-10.8105683
E302|2020/4/26|18:18:46|13.125|15.9167936
E302|2020/4/26|18:33:34|11.9375|40.1040154
E302|2020/4/26|18:48:22|10.8125|61.7164062
E302|2020/4/26|19:03:11|9.8125|78.2485168
E302|2020/4/26|19:18:00|8.875|92.2790327
E302|2020/4/26|19:32:49|8.3125|103.6499179
E302|2020/4/26|19:47:37|7.5|116.5780361
E302|2020/4/26|20:02:26|6.8125|126.6268149
E302|2020/4/26|20:17:15|6.125|137.731737
E302|2020/4/26|20:32:08|5.4375|148.8597862
E302|2020/4/26|20:46:54|4.75|160.6353978
E302|2020/4/26|21:01:43|4.125|170.105996
E302|2020/4/26|21:16:33|3.5|178.9752864
E302|2020/4/26|21:31:22|2.9375|187.3203597
E302|2020/4/26|21:46:12|2.5|195.607615
E302|2020/4/26|22:01:01|2|203.7214161
E302|2020/4/26|22:15:51|1.5|212.852815
E302|2020/4/26|22:30:41|1.375|212.5907065
E302|2020/4/26|22:45:30|1|222.6741762
E302|2020/4/26|23:00:20|0.5625|231.7130662
E302|2020/4/26|23:15:10|0.1875|239.8037401
E302|2020/4/26|23:30:00|-0.125|247.5475056
E302|2020/4/26|23:44:49|-0.4375|252.0573143
E302|2020/4/26|23:59:39|-0.6875|257.399703
E302|2020/4/27|0:14:29|-0.9375|264.5922697
E302|2020/4/27|0:29:19|-1.25|270.9098564
E302|2020/4/27|0:44:09|-1.5|277.6630058
E302|2020/4/27|0:58:59|-1.75|284.4277188
E302|2020/4/27|1:13:49|-1.75|277.6013332
E302|2020/4/27|1:28:39|-1.9375|285.4800075
E302|2020/4/27|1:43:29|-2.1875|293.8790443
E302|2020/4/27|1:58:19|-2.3125|296.4384571
E302|2020/4/27|2:13:09|-2.5|303.503824
E302|2020/4/27|2:27:59|-2.75|308.2873049
E302|2020/4/27|2:42:49|-2.875|310.7233725
E302|2020/4/27|2:57:40|-2.9375|311.6792977
E302|2020/4/27|3:12:30|-3|311.6137706
E302|2020/4/27|3:27:20|-3.0625|312.2690419
E302|2020/4/27|3:42:10|-3.1875|318.0123026
E302|2020/4/27|3:57:00|-3.25|320.4213884
E302|2020/4/27|4:11:50|-3.25|315.6803075
E302|2020/4/27|4:26:40|-3.25|309.8561016
E302|2020/4/27|4:41:30|-3.125|304.0049139
E302|2020/4/27|4:56:20|-3|296.1185305
E302|2020/4/27|5:11:10|-2.875|288.3053833
E302|2020/4/27|5:25:59|-2.6875|274.5909395
E302|2020/4/27|5:40:49|-2.3125|257.9007929
E302|2020/4/27|5:55:39|-1.9375|238.6319607
E302|2020/4/27|6:10:29|-1.625|223.43352
E302|2020/4/27|6:25:18|-1.3125|208.0616251
E302|2020/4/27|6:40:08|-0.9375|188.2878486
E302|2020/4/27|6:54:57|-0.4375|158.2802755
E302|2020/4/27|7:09:46|1.125|94.1369197
E302|2020/4/27|7:24:35|4|55.4759103
E302|2020/4/27|7:39:24|6.6875|47.7783992
E302|2020/4/27|7:54:12|9|36.4537685
E302|2020/4/27|8:09:00|11.1875|12.4901099
E302|2020/4/27|8:23:48|13.0625|-12.0016203
E302|2020/4/27|8:38:36|13.8125|-12.3138378
E302|2020/4/27|8:53:24|13.9375|-8.4284642
E302|2020/4/27|9:08:11|13.875|-3.197857
E302|2020/4/27|9:22:59|14.0625|-5.8651969
E302|2020/4/27|9:37:47|13.625|7.7644472
E302|2020/4/27|9:52:35|13.3125|8.6664089
E302|2020/4/27|10:07:22|13.5|4.0987821
E302|2020/4/27|10:22:10|13.625|2.9231483
E302|2020/4/27|10:36:58|13.8125|-2.63124
E302|2020/4/27|10:51:45|15.4375|-42.8649007
E302|2020/4/27|11:06:32|17.1875|-76.7193021
E302|2020/4/27|11:21:20|17.125|-57.6663241
E302|2020/4/27|11:36:07|17.0625|-62.5191866
E302|2020/4/27|11:50:54|17|-52.1312085
E302|2020/4/27|12:05:42|16.5|-40.6639599
E302|2020/4/27|12:20:29|16.3125|-44.3064977
E302|2020/4/27|12:35:17|17.5625|-71.3961861
E302|2020/4/27|12:50:04|17.25|-54.3745492
E302|2020/4/27|13:04:51|17.3125|-60.2719913
E302|2020/4/27|13:19:39|17.4375|-59.874974
E302|2020/4/27|13:34:26|17.5625|-68.1545202
E302|2020/4/27|13:49:13|18.4375|-85.7273559
E302|2020/4/27|14:04:00|18.125|-74.5993066
E302|2020/4/27|14:18:47|18.75|-90.3566552
E302|2020/4/27|14:33:35|18.5625|-75.4665775
E302|2020/4/27|14:48:22|17.9375|-65.2366354
E302|2020/4/27|15:03:09|18.25|-77.9064996
E302|2020/4/27|15:17:56|18.375|-70.2590975
E302|2020/4/27|15:32:44|17.9375|-58.3447226
E302|2020/4/27|15:47:31|17.6875|-55.750619
E302|2020/4/27|16:02:18|17.6875|-54.7638575
E302|2020/4/27|16:17:06|17.1875|-40.6446872
E302|2020/4/27|16:31:53|16.5625|-27.307988
E302|2020/4/27|16:46:41|16.0625|-17.652372
E302|2020/4/27|17:01:28|15.8125|-17.8682261
E302|2020/4/27|17:16:16|16.0625|-26.4676989
E302|2020/4/27|17:31:03|16.1875|-27.3812243
E302|2020/4/27|17:45:51|15.8125|-15.1353591
E302|2020/4/27|18:00:38|15.0625|3.3008929
E302|2020/4/27|18:15:26|14.25|21.8604902
E302|2020/4/27|18:30:14|13.375|40.6744869
E302|2020/4/27|18:45:02|12.4375|58.5711037
E302|2020/4/27|18:59:51|11.5|76.1246668
E302|2020/4/27|19:14:39|10.5625|90.6138726
E302|2020/4/27|19:29:28|10.125|97.8488392
E302|2020/4/27|19:44:16|9.5|107.7203093
E302|2020/4/27|19:59:05|8.875|118.0234876
E302|2020/4/27|20:13:54|8.3125|125.5783807
E302|2020/4/27|20:28:43|7.875|131.6569861
E302|2020/4/27|20:43:31|7.4375|137.6199554
E302|2020/4/27|20:58:20|7.0625|142.8235808
E302|2020/4/27|21:13:09|6.6875|148.270042
E302|2020/4/27|21:27:58|6.375|150.4555647
E302|2020/4/27|21:42:50|6.125|156.3375887
E302|2020/4/27|21:57:36|5.75|163.3451375
E302|2020/4/27|22:12:25|5.3125|168.9573439
E302|2020/4/27|22:27:14|5|173.8988607
E302|2020/4/27|22:42:03|4.625|178.520451
E302|2020/4/27|22:56:52|4.375|180.6288829
E302|2020/4/27|23:11:42|4.25|180.8794279
E302|2020/4/27|23:26:31|4.25|177.6339074
E302|2020/4/27|23:41:20|4.25|175.9687473
E302|2020/4/27|23:56:09|4.3125|172.1797371
E302|2020/4/28|0:10:58|4.25|173.8526063
E302|2020/4/28|0:25:47|4.1875|174.7275863
E302|2020/4/28|0:40:36|4.125|174.5618412
E302|2020/4/28|0:55:24|4.0625|174.8663496
E302|2020/4/28|1:10:13|3.9375|177.8651797
E302|2020/4/28|1:25:02|3.875|176.7743456
E302|2020/4/28|1:39:51|3.75|180.5672103
E302|2020/4/28|1:54:41|3.5|184.7802196
E302|2020/4/28|2:09:30|3.375|188.0103219
E302|2020/4/28|2:24:19|3.1875|190.23439
E302|2020/4/28|2:39:08|3.0625|190.3962805
E302|2020/4/28|2:53:57|3|189.8026818
E302|2020/4/28|3:08:46|2.9375|188.3341031
E302|2020/4/28|3:23:35|3|185.7361449
E302|2020/4/28|3:38:24|3.125|179.7963029
E302|2020/4/28|3:53:13|3.375|174.7430044
E302|2020/4/28|4:08:02|3.75|162.2620125
E302|2020/4/28|4:22:51|4|162.3198306
E302|2020/4/28|4:37:40|4.125|160.1767078
E302|2020/4/28|4:52:29|4.4375|154.7803556
E302|2020/4/28|5:07:17|4.875|148.2392057
E302|2020/4/28|5:22:06|5.25|141.2817658
E302|2020/4/28|5:36:54|5.8125|134.5748709
E302|2020/4/28|5:51:42|6.25|128.8161921
E302|2020/4/28|6:06:31|6.6875|125.3740903
E302|2020/4/28|6:21:19|7.0625|121.1572264
E302|2020/4/28|6:36:07|7.4375|116.8478537
E302|2020/4/28|6:50:55|7.75|114.4464769
E302|2020/4/28|7:05:43|8.0625|111.4091015
E302|2020/4/28|7:20:31|8.375|107.489037
E302|2020/4/28|7:35:19|8.6875|104.1548622
E302|2020/4/28|7:50:07|8.1875|121.218899
E302|2020/4/28|8:04:55|7.375|136.6177757
E302|2020/4/28|8:19:44|6.875|141.0697663
E302|2020/4/28|8:34:32|6.625|143.0664166
