E303|2020/4/24|6:31:33|-5.9375|456.4104767
E303|2020/4/24|6:46:27|-5.5|420.7305987
E303|2020/4/24|7:01:21|-4.6875|363.9176703
E303|2020/4/24|7:16:15|-2.6875|254.3840738
E303|2020/4/24|7:31:09|-0.3125|189.3441577
E303|2020/4/24|7:46:02|2.0625|161.5592537
E303|2020/4/24|8:00:55|4.3125|147.6378471
E303|2020/4/24|8:15:48|6.375|132.7088179
E303|2020/4/24|8:30:41|7.3125|149.2786119
E303|2020/4/24|8:45:34|7.8125|139.8857161
E303|2020/4/24|9:00:27|9.3125|112.4675713
E303|2020/4/24|9:15:19|11.0625|83.3082856
E303|2020/4/24|9:30:12|12.3125|69.8462931
E303|2020/4/24|9:45:04|13.5|55.3496537
E303|2020/4/24|9:59:56|14.375|41.520902
E303|2020/4/24|10:14:49|15.5|23.4647681
E303|2020/4/24|10:29:41|16.5625|6.9721865
E303|2020/4/24|10:44:33|17.4375|-6.2157017
E303|2020/4/24|10:59:25|18.4375|-22.6812589
E303|2020/4/24|11:14:17|19.375|-41.5867299
E303|2020/4/24|11:29:09|20.1875|-48.0609947
E303|2020/4/24|11:44:00|20.375|-49.7905538
E303|2020/4/24|11:58:52|21|-65.9356793
E303|2020/4/24|12:13:44|21|-48.3814264
E303|2020/4/24|12:28:36|20.1875|-34.0546544
E303|2020/4/24|12:43:28|20.1875|-48.1729528
E303|2020/4/24|12:58:20|20.875|-55.8169864
E303|2020/4/24|13:13:12|20.375|-42.6329587
E303|2020/4/24|13:28:04|21|-73.4175667
E303|2020/4/24|13:42:55|22.25|-102.8741204
E303|2020/4/24|13:57:47|23.25|-118.9536153
E303|2020/4/24|14:12:39|23.5625|-107.2404851
E303|2020/4/24|14:27:30|23.4375|-100.5577466
E303|2020/4/24|14:42:22|22.125|-62.5769373
E303|2020/4/24|14:57:14|20.75|-40.0231776
E303|2020/4/24|15:12:06|19.75|-24.7428316
E303|2020/4/24|15:26:59|19.0625|-11.2074873
E303|2020/4/24|15:41:51|18.375|0.6716497
E303|2020/4/24|15:56:43|17.9375|5.2156031
E303|2020/4/24|16:11:35|17.4375|18.0328715
E303|2020/4/24|16:26:28|16.875|29.190072
E303|2020/4/24|16:41:20|16.1875|44.9221109
E303|2020/4/24|16:56:13|15.25|64.7309676
E303|2020/4/24|17:11:05|14.5|77.9034134
E303|2020/4/24|17:25:58|13.875|88.3541199
E303|2020/4/24|17:40:50|13.4375|98.2141511
E303|2020/4/24|17:55:43|12.875|110.9580677
E303|2020/4/24|18:10:36|12.1875|122.7175255
E303|2020/4/24|18:25:29|11.5625|135.6235882
E303|2020/4/24|18:40:22|10.875|147.1205236
E303|2020/4/24|18:55:15|10.3125|155.8300892
E303|2020/4/24|19:10:08|9.875|165.3310824
E303|2020/4/24|19:25:01|9.3125|175.3995873
E303|2020/4/24|19:39:54|8.75|184.2365534
E303|2020/4/24|19:54:47|8.3125|191.1007411
E303|2020/4/24|20:09:40|7.875|198.6714229
E303|2020/4/24|20:24:33|7.375|206.2652684
E303|2020/4/24|20:39:27|7.0625|210.5196749
E303|2020/4/24|20:54:20|6.625|215.0095795
E303|2020/4/24|21:09:13|6.375|217.9204893
E303|2020/4/24|21:24:06|6.1875|220.0940201
E303|2020/4/24|21:39:00|5.875|223.4604833
E303|2020/4/24|21:53:53|5.6875|226.2362713
E303|2020/4/24|22:08:46|5.4375|227.9774123
E303|2020/4/24|22:23:39|5.375|224.784677
E303|2020/4/24|22:38:33|5.25|226.9813715
E303|2020/4/24|22:53:26|5.1875|227.4832525
E303|2020/4/24|23:08:19|5.0625|229.4174247
E303|2020/4/24|23:23:12|4.875|231.7376591
E303|2020/4/24|23:38:06|4.75|234.2007366
E303|2020/4/24|23:52:59|4.5625|236.7487478
E303|2020/4/25|0:07:52|4.3125|241.9644495
E303|2020/4/25|0:22:46|3.875|252.1951005
E303|2020/4/25|0:37:39|3.4375|260.8506173
E303|2020/4/25|0:52:32|3.1875|261.7462819
E303|2020/4/25|1:07:26|2.9375|264.3483418
E303|2020/4/25|1:22:19|2.8125|266.1358103
E303|2020/4/25|1:37:12|2.5625|269.8651721
E303|2020/4/25|1:52:06|2.375|272.2085703
E303|2020/4/25|2:06:59|2.1875|274.1620455
E303|2020/4/25|2:21:53|2|276.4127888
E303|2020/4/25|2:36:46|1.8125|280.5590979
E303|2020/4/25|2:51:40|1.5|289.7705444
E303|2020/4/25|3:06:33|1.0625|300.0745473
E303|2020/4/25|3:21:27|0.5625|312.5482203
E303|2020/4/25|3:36:20|0.125|317.3392535
E303|2020/4/25|3:51:14|-0.0625|316.1694847
E303|2020/4/25|4:06:07|-0.125|314.0422814
E303|2020/4/25|4:21:01|-0.1875|311.691162
E303|2020/4/25|4:35:55|-0.1875|309.7569898
E303|2020/4/25|4:50:48|-0.1875|307.768769
E303|2020/4/25|5:05:42|-0.1875|306.1009798
E303|2020/4/25|5:20:37|-0.1875|304.7381799
E303|2020/4/25|5:35:29|-0.1875|299.0437609
E303|2020/4/25|5:50:22|-0.0625|296.0865237
E303|2020/4/25|6:05:16|-0.0625|298.0515808
E303|2020/4/25|6:20:09|-0.125|298.0863264
E303|2020/4/25|6:35:03|-0.0625|287.6587836
E303|2020/4/25|6:49:57|0.5|268.6799608
E303|2020/4/25|7:04:49|0.6875|271.8958598
E303|2020/4/25|7:19:44|1|258.1288781
E303|2020/4/25|7:34:37|1.6875|236.5248317
E303|2020/4/25|7:49:30|2.4375|220.4105911
E303|2020/4/25|8:04:24|3.5|182.6343948
E303|2020/4/25|8:19:17|5.25|148.15131
E303|2020/4/25|8:34:10|6.9375|118.8569024
E303|2020/4/25|8:49:02|8.4375|96.5540832
E303|2020/4/25|9:03:56|9.625|83.2967038
E303|2020/4/25|9:18:49|10.125|88.7749278
E303|2020/4/25|9:33:42|10.4375|80.9378631
E303|2020/4/25|9:48:35|11.25|65.7424509
E303|2020/4/25|10:03:27|12.4375|44.030307
E303|2020/4/25|10:18:20|13.75|25.7463963
E303|2020/4/25|10:33:12|13.75|44.2773868
E303|2020/4/25|10:48:05|13.0625|59.8858857
E303|2020/4/25|11:02:57|12.6875|75.8418407
E303|2020/4/25|11:17:50|12.125|83.2233519
E303|2020/4/25|11:32:42|11.6875|98.0635868
E303|2020/4/25|11:47:35|11.25|102.5496308
E303|2020/4/25|12:02:28|11.25|94.1875213
E303|2020/4/25|12:17:20|11.6875|84.7753224
E303|2020/4/25|12:32:13|12.125|82.5323004
E303|2020/4/25|12:47:05|12.3125|69.0780291
E303|2020/4/25|13:01:58|13.5625|35.0968253
E303|2020/4/25|13:16:50|15.1875|1.6097811
E303|2020/4/25|13:31:42|16.625|-26.3642933
E303|2020/4/25|13:46:34|17.9375|-48.0957403
E303|2020/4/25|14:01:26|18.4375|-44.2158142
E303|2020/4/25|14:16:18|18|-23.3414255
E303|2020/4/25|14:31:11|17.25|-11.6128527
E303|2020/4/25|14:46:04|17.1875|-14.037324
E303|2020/4/25|15:00:55|17.0625|-10.6631395
E303|2020/4/25|15:15:47|16.5625|7.6748199
E303|2020/4/25|15:30:40|16.4375|1.8607216
E303|2020/4/25|15:45:31|16.75|-8.5513787
E303|2020/4/25|16:00:24|17.3125|-26.3527114
E303|2020/4/25|16:15:16|17.8125|-37.3091596
E303|2020/4/25|16:30:09|18.1875|-37.4056752
E303|2020/4/25|16:45:01|17.6875|-18.8283572
E303|2020/4/25|16:59:53|16.5625|13.4541726
E303|2020/4/25|17:14:46|15.0625|46.3505414
E303|2020/4/25|17:29:38|13.875|60.1715718
E303|2020/4/25|17:44:31|12.875|86.2384985
E303|2020/4/25|17:59:24|11.75|108.4486628
E303|2020/4/25|18:14:17|11.0625|120.2776117
E303|2020/4/25|18:29:10|10.1875|142.7773227
E303|2020/4/25|18:44:02|9.1875|160.8990872
E303|2020/4/25|18:58:56|8.1875|177.33762
E303|2020/4/25|19:13:49|7.375|193.1159863
E303|2020/4/25|19:28:43|6.5|205.2422033
E303|2020/4/25|19:43:36|5.9375|212.7395332
E303|2020/4/25|19:58:30|5.1875|226.4138599
E303|2020/4/25|20:13:23|4.5|239.5129539
E303|2020/4/25|20:28:17|3.8125|249.9327754
E303|2020/4/25|20:43:11|3.125|260.6614468
E303|2020/4/25|20:58:04|2.5625|270.3130044
E303|2020/4/25|21:12:58|2|279.8487432
E303|2020/4/25|21:27:52|1.5|288.863298
E303|2020/4/25|21:42:46|0.9375|297.445463
E303|2020/4/25|21:57:40|0.5|305.3636008
E303|2020/4/25|22:12:35|0.375|294.6503719
E303|2020/4/25|22:27:28|-0.0625|311.1854204
E303|2020/4/25|22:42:22|-0.4375|319.7984703
E303|2020/4/25|22:57:16|-0.6875|322.2499659
E303|2020/4/25|23:12:10|-1|330.1101944
E303|2020/4/25|23:27:04|-1.25|332.8242124
E303|2020/4/25|23:41:58|-1.5|340.8697508
E303|2020/4/25|23:56:52|-1.75|344.0316011
E303|2020/4/26|0:11:46|-2.0625|351.9304358
E303|2020/4/26|0:26:40|-2.3125|358.8177872
E303|2020/4/26|0:41:34|-2.5625|365.917473
E303|2020/4/26|0:56:28|-2.875|372.3878772
E303|2020/4/26|1:11:22|-3.125|378.1131811
E303|2020/4/26|1:26:16|-3.1875|378.533989
E303|2020/4/26|1:41:11|-3.4375|384.7032646
E303|2020/4/26|1:56:05|-3.625|389.0966536
E303|2020/4/26|2:10:59|-3.75|388.7993857
E303|2020/4/26|2:25:53|-3.75|385.3865949
E303|2020/4/26|2:40:47|-3.75|382.1359503
E303|2020/4/26|2:55:43|-3.75|365.7398843
E303|2020/4/26|3:10:35|-3.625|363.1494063
E303|2020/4/26|3:25:29|-3.375|355.5787245
E303|2020/4/26|3:40:23|-3.3125|353.1117864
E303|2020/4/26|3:55:17|-3.25|351.9883451
E303|2020/4/26|4:10:13|-2.875|315.4089419
E303|2020/4/26|4:25:05|-2.875|331.272242
E303|2020/4/26|4:39:59|-2.875|332.747
E303|2020/4/26|4:54:53|-2.8125|333.0867348
E303|2020/4/26|5:09:47|-2.8125|330.6120754
E303|2020/4/26|5:24:41|-2.6875|325.342325
E303|2020/4/26|5:39:35|-2.5|315.8644955
E303|2020/4/26|5:54:29|-2.25|303.641763
E303|2020/4/26|6:09:23|-1.75|286.5507848
E303|2020/4/26|6:24:16|-1.375|272.1468003
E303|2020/4/26|6:39:10|-0.8125|256.8896181
E303|2020/4/26|6:54:03|-0.0625|232.8031911
E303|2020/4/26|7:08:57|0.6875|217.3800021
E303|2020/4/26|7:23:50|1.625|203.1381637
E303|2020/4/26|7:38:44|2.9375|174.0213449
E303|2020/4/26|7:53:37|4.125|161.300592
E303|2020/4/26|8:08:30|5.3125|143.4760955
E303|2020/4/26|8:23:23|7.125|111.3479907
E303|2020/4/26|8:38:15|9|85.8369937
E303|2020/4/26|8:53:08|10|78.5365556
E303|2020/4/26|9:08:01|11.1875|44.9221109
E303|2020/4/26|9:22:53|12.875|21.7892577
E303|2020/4/26|9:37:45|14.3125|-0.8494357
E303|2020/4/26|9:52:38|14.75|5.5939441
E303|2020/4/26|10:07:30|15.6875|-21.2644103
E303|2020/4/26|10:22:22|16.1875|-9.1343327
E303|2020/4/26|10:37:14|14.6875|38.4401248
E303|2020/4/26|10:52:07|13.4375|53.635537
E303|2020/4/26|11:06:58|12.9375|63.2291853
E303|2020/4/26|11:21:52|12.4375|59.5770359
E303|2020/4/26|11:36:45|13.3125|48.1457311
E303|2020/4/26|11:51:37|12.5|73.1973139
E303|2020/4/26|12:06:30|12.875|38.7798596
E303|2020/4/26|12:21:22|14.875|-12.7555971
E303|2020/4/26|12:36:14|17.3125|-65.3411434
E303|2020/4/26|12:51:05|19.8125|-111.4369823
E303|2020/4/26|13:05:57|19.9375|-74.4020256
E303|2020/4/26|13:20:49|18.5|-31.0703928
E303|2020/4/26|13:35:41|16.9375|-0.5328646
E303|2020/4/26|13:50:34|15.6875|21.5962265
E303|2020/4/26|14:05:27|15.125|14.3536978
E303|2020/4/26|14:20:19|16.25|-6.5824609
E303|2020/4/26|14:35:11|16.0625|-1.7952884
E303|2020/4/26|14:50:03|16.4375|-17.5003028
E303|2020/4/26|15:04:56|18|-60.3339153
E303|2020/4/26|15:19:48|19.25|-81.9958711
E303|2020/4/26|15:34:39|19.9375|-90.1958344
E303|2020/4/26|15:49:32|20.25|-104.0245861
E303|2020/4/26|16:04:24|20.5625|-98.9169818
E303|2020/4/26|16:19:16|19.4375|-54.0449604
E303|2020/4/26|16:34:08|17.0625|-4.0305891
E303|2020/4/26|16:49:01|16.625|-17.426951
E303|2020/4/26|17:03:53|17.0625|-30.6186999
E303|2020/4/26|17:18:45|17.125|-27.3719159
E303|2020/4/26|17:33:37|16.1875|-0.2857848
E303|2020/4/26|17:48:30|15.375|15.9095288
E303|2020/4/26|18:03:23|14.4375|36.3515278
E303|2020/4/26|18:18:15|13.375|63.0207116
E303|2020/4/26|18:33:08|12.1875|88.608921
E303|2020/4/26|18:48:01|11.0625|111.4020394
E303|2020/4/26|19:02:54|10|129.3577971
E303|2020/4/26|19:17:47|9|147.2981123
E303|2020/4/26|19:32:40|8.3125|157.88008
E303|2020/4/26|19:47:33|7.5625|172.2493189
E303|2020/4/26|20:02:27|6.8125|183.4451257
E303|2020/4/26|20:17:20|6.125|195.4362208
E303|2020/4/26|20:32:13|5.4375|207.3616853
E303|2020/4/26|20:47:07|4.6875|219.6809334
E303|2020/4/26|21:02:00|4.0625|230.1663855
E303|2020/4/26|21:16:54|3.4375|239.3430865
E303|2020/4/26|21:31:48|2.875|247.878924
E303|2020/4/26|21:46:41|2.3125|256.1676816
E303|2020/4/26|22:01:35|1.875|264.1282863
E303|2020/4/26|22:16:29|1.375|272.4247652
E303|2020/4/26|22:31:23|1.1875|271.9383267
E303|2020/4/26|22:46:17|0.75|281.4547624
E303|2020/4/26|23:01:10|0.375|289.9790181
E303|2020/4/26|23:30:58|-0.375|304.1011771
E303|2020/4/26|23:45:52|-0.6875|306.0700948
E303|2020/4/27|0:00:46|-1|311.1545354
E303|2020/4/27|0:15:40|-1.25|317.3778597
E303|2020/4/27|0:30:34|-1.5625|323.5355534
E303|2020/4/27|0:45:28|-1.8125|329.3728154
E303|2020/4/27|1:00:22|-2.0625|335.3336174
E303|2020/4/27|1:15:16|-2.125|328.6856245
E303|2020/4/27|1:30:10|-2.3125|334.9784401
E303|2020/4/27|1:45:04|-2.5625|341.8657915
E303|2020/4/27|1:59:59|-2.6875|333.1446441
E303|2020/4/27|2:14:52|-2.875|351.6215859
E303|2020/4/27|2:29:46|-3.0625|355.2312685
E303|2020/4/27|2:44:40|-3.1875|356.424201
E303|2020/4/27|2:59:34|-3.3125|357.4742904
E303|2020/4/27|3:14:28|-3.375|357.1693012
E303|2020/4/27|3:29:22|-3.375|358.0070564
E303|2020/4/27|3:44:16|-3.5625|362.9718176
E303|2020/4/27|3:59:10|-3.6875|364.2303807
E303|2020/4/27|4:14:04|-3.625|359.9489498
E303|2020/4/27|4:28:58|-3.625|354.9957704
E303|2020/4/27|4:43:52|-3.5625|349.7453231
E303|2020/4/27|4:58:46|-3.4375|343.0123966
E303|2020/4/27|5:13:40|-3.3125|336.3451006
E303|2020/4/27|5:28:34|-3.0625|322.6398889
E303|2020/4/27|5:43:28|-2.75|308.3787474
E303|2020/4/27|5:58:22|-2.375|291.2530237
E303|2020/4/27|6:13:15|-2.0625|278.4164521
E303|2020/4/27|6:28:09|-1.8125|264.5297911
E303|2020/4/27|6:43:03|-1.5|246.2883473
E303|2020/4/27|6:57:57|-0.875|213.3340691
E303|2020/4/27|7:12:50|0.9375|147.3251366
E303|2020/4/27|7:27:43|3.5|109.0354775
E303|2020/4/27|7:42:36|5.9375|87.0878356
E303|2020/4/27|7:57:32|8.1875|61.1212851
E303|2020/4/27|8:12:22|10.1875|33.3634055
E303|2020/4/27|8:27:14|11.875|13.8518168
E303|2020/4/27|8:42:07|12.75|11.0181195
E303|2020/4/27|8:56:59|13.125|17.4035899
E303|2020/4/27|9:26:44|13.5|23.0632633
E303|2020/4/27|9:41:36|13.25|36.9653668
E303|2020/4/27|9:56:29|13.125|35.6913612
E303|2020/4/27|10:11:21|13.25|34.32084
E303|2020/4/27|10:26:14|13.4375|32.5835597
E303|2020/4/27|10:41:06|13.75|15.7358008
E303|2020/4/27|10:55:58|15.375|-28.0552462
E303|2020/4/27|11:10:50|16.9375|-49.5820802
E303|2020/4/27|11:25:42|16.75|-28.0320824
E303|2020/4/27|11:40:34|17|-38.1584966
E303|2020/4/27|11:55:26|16.8125|-25.3759738
E303|2020/4/27|12:10:18|16.3125|-15.542967
E303|2020/4/27|12:25:11|16.4375|-37.8033193
E303|2020/4/27|12:40:03|17.4375|-43.6598845
E303|2020/4/27|12:54:55|17.125|-37.980908
E303|2020/4/27|13:09:47|17.1875|-38.9306213
E303|2020/4/27|13:24:39|17.25|-39.3784535
E303|2020/4/27|13:39:31|17.5625|-59.6969125
E303|2020/4/27|13:54:23|18.25|-59.6698881
E303|2020/4/27|14:09:15|18.1875|-66.8159014
E303|2020/4/27|14:24:07|18.75|-69.0550627
E303|2020/4/27|14:38:59|18.3125|-49.9527
E303|2020/4/27|14:53:51|17.9375|-48.8485618
E303|2020/4/27|15:08:43|18.375|-62.09822
E303|2020/4/27|15:23:35|18.25|-50.9448801
E303|2020/4/27|15:38:27|17.75|-43.4398289
E303|2020/4/27|15:53:20|17.625|-44.2003717
E303|2020/4/27|16:08:12|17.5|-35.1240469
E303|2020/4/27|16:23:04|16.9375|-21.3223196
E303|2020/4/27|16:37:56|16.375|-10.91408
E303|2020/4/27|16:52:50|15.875|-2.9032872
E303|2020/4/27|17:07:41|15.75|-9.9643667
E303|2020/4/27|17:37:25|16|-12.8636946
E303|2020/4/27|17:52:19|15.5|2.9571386
E303|2020/4/27|18:07:10|14.6875|22.8547897
E303|2020/4/27|18:22:02|13.9375|41.2892646
E303|2020/4/27|18:36:55|13.0625|61.3915287
E303|2020/4/27|18:51:48|12.0625|80.8066019
E303|2020/4/27|19:06:40|11.125|99.0750701
E303|2020/4/27|19:21:33|10.3125|109.6802015
E303|2020/4/27|19:36:26|9.875|117.8183948
E303|2020/4/27|19:51:19|9.1875|130.4735171
E303|2020/4/27|20:06:13|8.5625|140.6655619
E303|2020/4/27|20:21:06|8|148.6068635
E303|2020/4/27|20:35:59|7.5625|155.1815045
E303|2020/4/27|20:50:52|7.125|160.8064322
E303|2020/4/27|21:05:45|6.75|166.0530189
E303|2020/4/27|21:20:38|6.375|172.0447059
E303|2020/4/27|21:35:32|6.1875|174.3649403
E303|2020/4/27|21:50:25|5.75|182.0166951
E303|2020/4/27|22:05:18|5.375|189.1935934
E303|2020/4/27|22:20:12|5|195.1621166
E303|2020/4/27|22:35:05|4.625|200.8295112
E303|2020/4/27|22:49:59|4.3125|205.0144265
E303|2020/4/27|23:04:52|4.0625|207.5740196
E303|2020/4/27|23:19:45|4|205.9988854
E303|2020/4/27|23:34:39|3.9375|203.8678215
E303|2020/4/27|23:49:32|4|198.4436461
E303|2020/4/28|0:04:25|4|198.5671861
E303|2020/4/28|0:19:19|3.9375|199.9878953
E303|2020/4/28|0:34:12|3.8125|200.0651078
E303|2020/4/28|0:49:05|3.75|200.3237695
E303|2020/4/28|1:03:59|3.6875|202.2656629
E303|2020/4/28|1:18:52|3.5|206.238244
E303|2020/4/28|1:33:45|3.5|204.1419257
E303|2020/4/28|1:48:39|3.3125|209.1761781
E303|2020/4/28|2:03:32|3.125|212.7279513
E303|2020/4/28|2:18:26|2.875|216.0133415
E303|2020/4/28|2:33:19|2.75|217.1213403
E303|2020/4/28|2:48:12|2.625|217.6039182
E303|2020/4/28|3:03:06|2.625|216.6117381
E303|2020/4/28|3:17:59|2.5625|214.9632521
E303|2020/4/28|3:32:53|2.6875|211.1528171
E303|2020/4/28|3:47:46|2.9375|203.4431529
E303|2020/4/28|4:02:39|3.125|195.3551477
E303|2020/4/28|4:17:33|3.4375|192.7260634
E303|2020/4/28|4:32:26|3.625|191.5678765
E303|2020/4/28|4:47:19|3.9375|184.9739324
E303|2020/4/28|5:02:12|4.25|177.7314036
E303|2020/4/28|5:17:05|4.625|170.732094
E303|2020/4/28|5:31:58|5.1875|161.4550169
E303|2020/4/28|5:46:51|5.6875|154.0001538
E303|2020/4/28|6:01:44|6.125|149.155072
E303|2020/4/28|6:16:36|6.5|144.4489725
E303|2020/4/28|6:31:29|6.9375|138.862651
E303|2020/4/28|6:46:22|7.3125|135.3842296
E303|2020/4/28|7:01:15|7.5625|131.8363171
E303|2020/4/28|7:16:07|7.8125|127.6205167
E303|2020/4/28|7:31:00|8.125|123.6016081
E303|2020/4/28|7:45:53|8.125|133.5079668
E303|2020/4/28|8:00:45|7.4375|150.4290775
E303|2020/4/28|8:15:38|6.8125|159.6057785
E303|2020/4/28|8:30:31|6.5|162.8873081
E303|2020/4/28|8:45:24|6.3125|166.2151651
E303|2020/4/28|9:00:17|6|170.7205122
E303|2020/4/28|9:15:10|5.8125|171.0679682
E303|2020/4/28|9:30:03|5.8125|167.8945361
E303|2020/4/28|9:44:56|5.9375|163.1807154
E303|2020/4/28|9:59:49|6.125|160.6172617
E303|2020/4/28|10:14:42|6.1875|159.5169842
