2019/11/4|13:48:09|21.125|-183.1750794
2019/11/4|14:03:01|21.5|-185.9817523
2019/11/4|14:17:52|21.625|-185.7153693
2019/11/4|14:32:44|21.6875|-183.0322363
2019/11/4|14:47:36|21.4375|-175.2955478
2019/11/4|15:02:28|21.1875|-165.7559483
2019/11/4|15:17:20|20.5625|-146.7114949
2019/11/4|15:32:12|19|-113.52944
2019/11/4|15:47:04|17.0625|-79.3127381
2019/11/4|16:01:57|15.3125|-45.96853703
2019/11/4|16:16:50|13.625|-12.40428044
2019/11/4|16:31:43|11.8125|20.51139148
2019/11/4|16:46:37|10.3125|45.28887006
2019/11/4|17:01:29|8.875|68.45260822
2019/11/4|17:16:22|7.5|88.51626608
2019/11/4|17:31:16|6.25|105.537753
2019/11/4|17:46:09|5.125|121.5361748
2019/11/4|18:01:03|4|136.5771621
2019/11/4|18:15:57|3.0625|149.2245632
2019/11/4|18:30:51|2.1875|162.3004934
2019/11/4|18:45:44|1.3125|174.1796304
2019/11/4|19:00:38|0.5625|184.4257239
2019/11/4|19:15:32|-0.125|194.1853789
2019/11/4|19:30:26|-0.75|202.7134952
2019/11/4|19:45:20|-1.3125|205.2383426
2019/11/4|20:00:14|-1.8125|213.3572329
2019/11/4|20:15:08|-2.25|220.893169
2019/11/4|20:30:02|-2.6875|228.4059414
2019/11/4|20:44:56|-3|228.8190281
2019/11/4|20:59:50|-2.9375|228.5294814
2019/11/4|21:14:44|-3.3125|237.6637154
2019/11/4|21:29:39|-3.6875|246.875162
2019/11/4|21:44:33|-4.0625|254.9013973
2019/11/4|21:59:27|-4.4375|257.9126832
2019/11/4|22:14:21|-4.375|252.1410518
2019/11/4|22:29:15|-4.6875|259.9781165
2019/11/4|22:44:10|-5.0625|267.931
2019/11/4|22:59:04|-5.375|274.9032852
2019/11/4|23:13:58|-5.625|282.7442105
2019/11/4|23:28:53|-5.875|288.2803439
2019/11/4|23:43:47|-5.875|285.1339362
2019/11/4|23:58:41|-6.0625|290.1759098
2019/11/5|0:13:36|-6.25|291.1333444
2019/11/5|0:28:30|-6.4375|298.8738935
2019/11/5|0:43:24|-6.375|295.1908592
2019/11/5|0:58:19|-6.5625|300.8736962
2019/11/5|1:13:13|-6.6875|302.3291511
2019/11/5|1:28:07|-6.8125|304.7806468
2019/11/5|1:43:02|-6.875|303.9467522
2019/11/5|1:57:56|-6.875|303.5336655
2019/11/5|2:12:51|-6.8125|300.1247354
2019/11/5|2:27:45|-6.6875|293.287572
2019/11/5|2:42:39|-6.6875|294.6928388
2019/11/5|2:57:33|-6.6875|291.0677138
2019/11/5|3:12:27|-6.1875|274.0693906
2019/11/5|3:27:21|-5.375|254.1678789
2019/11/5|3:42:15|-4.75|239.1654978
2019/11/5|3:57:09|-3.9375|220.6731135
2019/11/5|4:12:03|-3.3125|207.2072604
2019/11/5|4:26:56|-2.4375|189.7495231
2019/11/5|4:41:50|-1.9375|186.7073521
2019/11/5|4:56:43|-1.75|186.0819312
2019/11/5|5:11:37|-1.5625|184.0937103
2019/11/5|5:26:30|-1.375|179.0208517
2019/11/5|5:41:24|-1.4375|183.0860877
2019/11/5|5:56:17|-1.5625|187.6454835
2019/11/5|6:11:11|-1.75|191.7609077
2019/11/5|6:26:05|-1.8125|193.2240838
2019/11/5|6:40:58|-1.9375|194.5444169
2019/11/5|6:55:52|-2|194.7104237
2019/11/5|7:10:46|-1.4375|177.8240585
2019/11/5|7:25:39|-0.375|153.4635272
2019/11/5|7:40:33|0.5625|136.415016
2019/11/5|7:55:26|1.5|122.2349476
2019/11/5|8:10:19|2.3125|111.5564643
2019/11/5|8:25:12|3.125|103.0630936
2019/11/5|8:40:05|3.875|94.37283121
2019/11/5|8:54:58|4.875|77.49032672
2019/11/5|9:09:51|6.1875|58.77016567
2019/11/5|9:24:44|7.5625|35.63345187
2019/11/5|9:39:36|8.5625|28.67274856
2019/11/5|9:54:29|8.6875|37.89963759
2019/11/5|10:09:22|8.4375|35.91913798
2019/11/5|10:24:14|8.9375|27.14780246
2019/11/5|10:39:07|9.375|17.69313667
2019/11/5|10:54:00|10.125|1.953376594
2019/11/5|11:08:52|10.8125|-3.598199317
2019/11/5|11:23:45|11.25|-8.366068754
2019/11/5|11:38:37|11.4375|-67.4760679
2019/11/5|11:53:29|11.0625|-1.204613041
2019/11/5|12:08:22|11.625|-14.5430656
2019/11/5|12:23:14|12.3125|-27.14799978
2019/11/5|12:38:07|12.9375|-38.08514481
2019/11/5|12:52:59|13.4375|-44.6559252
2019/11/5|13:07:51|13.875|-49.59752267
2019/11/5|13:22:44|14.1875|-54.80936376
2019/11/5|13:37:36|14.375|-55.81698637
2019/11/5|13:52:28|14.4375|-56.41924356
2019/11/5|14:07:21|14.5|-56.61999596
2019/11/5|14:22:13|14.375|-50.95260135
2019/11/5|14:37:05|14|-41.63691799
2019/11/5|14:51:58|13.5|-30.59939676
2019/11/5|15:06:50|12.9375|-16.02168421
2019/11/5|15:21:43|11.875|7.269454501
2019/11/5|15:36:36|10.125|36.91131809
2019/11/5|15:51:29|8.4375|63.16355467
2019/11/5|16:06:22|7|86.58595457
2019/11/5|16:21:15|5.75|107.0781416
2019/11/5|16:36:08|4.75|121.9569827
2019/11/5|16:51:02|3.8125|135.1603135
2019/11/5|17:05:55|3|146.6842732
2019/11/5|17:20:48|2.3125|156.436207
2019/11/5|17:35:42|1.6875|165.1959606
2019/11/5|17:50:35|1.3125|164.3466236
2019/11/5|18:05:29|0.9375|168.4234415
2019/11/5|18:20:22|0.5625|174.5386683
2019/11/5|18:35:18|0.1875|171.7821835
2019/11/5|18:50:10|-0.1875|186.2865442
2019/11/5|19:05:03|-0.5|189.4792795
2019/11/5|19:19:57|-0.5625|190.5679752
2019/11/5|19:34:51|-0.8125|196.478589
2019/11/5|19:49:44|-1|197.6367759
2019/11/5|20:04:38|-1.1875|203.2771462
2019/11/5|20:19:32|-1.4375|208.0334337
2019/11/5|20:34:26|-1.4375|206.8713862
2019/11/5|20:49:19|-1.6875|212.5812476
2019/11/5|21:04:13|-1.9375|217.2139953
2019/11/5|21:19:07|-2.125|216.326052
2019/11/5|21:34:01|-2.3125|219.5187872
2019/11/5|21:48:54|-2.4375|219.8508008
2019/11/5|22:03:48|-2.625|224.1746986
2019/11/5|22:18:42|-2.375|215.2836838
2019/11/5|22:33:36|-2.5625|220.1094625
2019/11/5|22:48:30|-2.6875|218.3181335
2019/11/5|23:03:24|-2.5|219.070955
2019/11/5|23:18:17|-2.8125|227.4407857
2019/11/5|23:33:11|-3.125|230.9848376
2019/11/5|23:48:05|-3.375|232.8765429
2019/11/6|0:02:59|-3.625|239.501372
2019/11/6|0:17:55|-4|233.9575173
2019/11/6|0:32:47|-4.3125|255.5654244
2019/11/6|0:47:41|-4.6875|262.4141697
2019/11/6|1:02:35|-4.9375|268.8305251
2019/11/6|1:17:30|-5.1875|275.5673123
2019/11/6|1:32:24|-5.375|276.1425451
2019/11/6|1:47:18|-5.25|275.1851106
2019/11/6|2:02:12|-5.5|281.5860236
2019/11/6|2:17:07|-5.6875|286.7322341
2019/11/6|2:32:01|-5.9375|291.9595177
2019/11/6|2:46:55|-6.125|297.3373656
2019/11/6|3:01:49|-6.3125|299.8737949
2019/11/6|3:16:44|-6.5625|305.1203816
2019/11/6|3:31:38|-6.6875|308.6451304
2019/11/6|3:46:32|-6.875|314.077027
2019/11/6|4:01:27|-7.125|318.3237123
2019/11/6|4:16:21|-7.3125|323.3618254
2019/11/6|4:31:15|-7.4375|327.9752699
2019/11/6|4:46:10|-7.5625|325.0798026
2019/11/6|5:01:04|-7.0625|312.2586736
2019/11/6|5:15:58|-7.25|318.7329384
2019/11/6|5:30:53|-7.4375|325.5199136
2019/11/6|5:45:47|-7.6875|331.8629173
2019/11/6|6:00:41|-7.9375|336.9473578
2019/11/6|6:15:36|-8|337.8893498
2019/11/6|6:30:30|-8.125|340.2404692
2019/11/6|6:45:24|-8.0625|338.3449033
2019/11/6|7:00:19|-7.9375|330.9942771
2019/11/6|7:15:13|-7.125|307.2707486
2019/11/6|7:30:07|-6.3125|281.4354593
2019/11/6|7:45:01|-5.375|253.6930222
2019/11/6|7:59:55|-4.25|224.0434374
2019/11/6|8:14:49|-3.125|197.779619
2019/11/6|8:29:43|-2.125|176.1678513
2019/11/6|8:44:36|-1|154.3476099
2019/11/6|8:59:29|0.125|137.4651054
2019/11/6|9:14:22|1.375|115.1584256
2019/11/6|9:29:15|2.6875|99.87807965
2019/11/6|9:44:08|4.125|82.72533154
2019/11/6|9:59:01|5.3125|74.53308948
2019/11/6|10:13:53|5.8125|74.89212742
2019/11/6|10:28:46|6.3125|72.11633947
2019/11/6|10:43:39|6.8125|63.76581186
2019/11/6|10:58:32|7.375|60.71591967
2019/11/6|11:13:25|7.625|61.63474795
2019/11/6|11:28:17|7.5625|66.56476356
2019/11/6|11:43:10|7.5625|65.79263895
2019/11/6|11:58:03|8|54.83233018
2019/11/6|12:12:56|8.625|40.40518193
2019/11/6|12:27:48|9.3125|32.52565034
2019/11/6|12:42:41|10.125|17.57345736
2019/11/6|12:57:34|10.3125|27.44120981
2019/11/6|13:12:26|9.9375|34.03901456
2019/11/6|13:27:19|10.5|16.25312428
2019/11/6|13:42:11|11.4375|-3.903188536
2019/11/6|13:57:04|12.75|-26.93180489
2019/11/6|14:11:56|13.5625|-30.85033726
2019/11/6|14:26:48|13.4375|-12.74787589
2019/11/6|14:41:41|12.8125|1.134924512
2019/11/6|14:56:33|12.25|12.886661
2019/11/6|15:11:26|11.3125|35.09296465
2019/11/6|15:26:19|10.125|56.17968762
2019/11/6|15:41:12|9.125|72.47923803
2019/11/6|15:56:05|8.3125|84.62861869
2019/11/6|16:10:58|7.5625|95.46152691
2019/11/6|16:25:51|6.9375|104.3757055
2019/11/6|16:40:44|6.3125|112.5447838
2019/11/6|16:55:38|5.8125|115.9035258
2019/11/6|17:10:31|5.375|123.7676149
2019/11/6|17:25:24|4.8125|131.4965822
2019/11/6|17:40:18|4.375|137.7507915
2019/11/6|17:55:11|4.125|138.1175507
2019/11/6|18:10:04|3.6875|146.6572489
2019/11/6|18:24:58|3.25|150.9348192
2019/11/6|18:39:52|2.875|158.381961
2019/11/6|18:54:45|2.4375|159.8991858
2019/11/6|19:09:39|1.9375|167.8675118
2019/11/6|19:24:32|1.5|172.9480917
2019/11/6|19:39:26|1.25|175.546291
2019/11/6|19:54:19|1|178.5151101
2019/11/6|20:09:13|0.8125|181.260013
2019/11/6|20:24:07|0.8125|180.7272471
2019/11/6|20:39:00|0.5625|185.0936117
2019/11/6|20:53:54|0.4375|181.4877898
2019/11/6|21:08:47|0.4375|183.9354248
2019/11/6|21:23:41|0.125|191.818817
2019/11/6|21:38:35|-0.1875|197.0306581
2019/11/6|21:53:28|-0.5625|203.6323235
2019/11/6|22:08:22|-0.875|207.8249601
2019/11/6|22:23:16|-1.3125|217.8934649
2019/11/6|22:38:10|-1.8125|225.0008719
2019/11/6|22:53:04|-2.125|232.1816307
2019/11/6|23:07:57|-2.5625|242.0957107
2019/11/6|23:22:51|-2.9375|247.4465342
2019/11/6|23:37:45|-3.0625|247.1261025
2019/11/6|23:52:39|-3.0625|243.2654795
2019/11/7|0:07:33|-2.375|220.7310229
2019/11/7|0:22:27|-2.5625|229.3402122
2019/11/7|0:37:21|-2.875|236.5557166
2019/11/7|0:52:15|-3.125|242.0648257
2019/11/7|1:07:09|-3.375|246.2111348
2019/11/7|1:22:03|-3.625|253.0598801
2019/11/7|1:36:57|-4.0625|266.0817615
2019/11/7|1:51:51|-4.1875|269.077605
2019/11/7|2:06:45|-4.75|282.9102173
2019/11/7|2:21:39|-5.25|294.731445
2019/11/7|2:36:33|-5.4375|292.9555584
2019/11/7|2:51:27|-5.6875|300.8466719
2019/11/7|3:06:22|-6|306.7457039
2019/11/7|3:21:16|-6.3125|314.4939743
2019/11/7|3:36:10|-6.6875|323.5780203
2019/11/7|3:51:05|-7|331.6081162
2019/11/7|4:05:59|-7.3125|336.4609193
2019/11/7|4:20:54|-7.5625|343.5065563
2019/11/7|4:35:48|-7.8125|349.0040835
2019/11/7|4:50:44|-7.9375|336.9898247
2019/11/7|5:05:37|-8.1875|360.3543152
2019/11/7|5:20:31|-8.5|368.2994774
2019/11/7|5:35:26|-8.75|373.8703564
2019/11/7|5:50:20|-8.875|374.0749694
2019/11/7|6:05:15|-8.75|369.7240473
2019/11/7|6:20:09|-8.375|357.7329522
2019/11/7|6:35:04|-8.25|356.7562145
2019/11/7|6:49:58|-8.1875|355.0382373
2019/11/7|7:04:52|-7.875|341.7113666
2019/11/7|7:19:47|-6.875|312.3822135
2019/11/7|7:34:41|-6|288.7513399
2019/11/7|7:49:35|-5.5|277.5632544
2019/11/7|8:04:29|-4.875|259.2986469
2019/11/7|8:19:23|-3.9375|234.6562901
2019/11/7|8:34:17|-3.4375|228.2785409
2019/11/7|8:49:11|-3.0625|218.0980779
2019/11/7|9:04:04|-2.5625|205.2537851
2019/11/7|9:18:58|-1.875|191.583319
2019/11/7|9:33:52|-1.375|178.7853537
2019/11/7|9:48:45|-0.75|168.2265497
2019/11/7|10:03:39|-0.125|155.3822569
2019/11/7|10:18:33|0.3125|153.5021335
2019/11/7|10:33:26|0.6875|147.8192964
2019/11/7|10:48:20|0.875|145.2944489
2019/11/7|11:03:13|1.6875|122.9646053
2019/11/7|11:18:06|2.625|109.6068497
2019/11/7|11:33:00|3.4375|99.24107685
2019/11/7|11:47:53|4.25|92.46954406
2019/11/7|12:02:46|5.125|79.67929998
2019/11/7|12:17:39|6.125|63.08248159
2019/11/7|12:32:32|6.875|57.75096119
2019/11/7|12:47:25|6.5|78.37440939
2019/11/7|13:02:19|6.125|83.46657116
2019/11/7|13:17:12|6.0625|77.82620092
2019/11/7|13:32:05|6.5625|66.69602474
2019/11/7|13:46:58|6.875|65.28303671
2019/11/7|14:01:51|7.1875|59.34153787
2019/11/7|14:16:44|7.25|61.29887375
2019/11/7|14:31:38|7.125|65.66909901
2019/11/7|14:46:31|6.75|74.52536824
2019/11/7|15:01:24|6.5|81.54012027
2019/11/7|15:16:17|5.8125|100.0132015
2019/11/7|15:31:11|4.4375|124.7134676
2019/11/7|15:46:04|2.9375|147.9273938
2019/11/7|16:00:58|1.6875|170.0603456
2019/11/7|16:15:52|0.5|191.6373677
2019/11/7|16:30:45|-0.375|204.5472911
2019/11/7|16:45:39|-1.125|219.3566411
2019/11/7|17:00:33|-1.875|232.5869962
2019/11/7|17:15:27|-2.4375|243.7055905
2019/11/7|17:30:21|-3|253.4420818
2019/11/7|17:45:15|-3.4375|261.5648326
2019/11/7|18:00:09|-3.75|266.0431553
2019/11/7|18:15:03|-4|270.7492548
2019/11/7|18:29:57|-4.1875|273.7180739
2019/11/7|18:44:51|-4.25|273.7450982
2019/11/7|18:59:45|-4.4375|277.424272
2019/11/7|19:14:39|-4.3125|274.2353974
2019/11/7|19:29:33|-4.5|279.9761438
2019/11/7|19:44:27|-4.0625|258.0825506
2019/11/7|19:59:21|-4.1875|265.359825
2019/11/7|20:14:15|-4.5|274.2624217
2019/11/7|20:29:11|-4.6875|264.8811078
2019/11/7|20:44:03|-4.9375|285.5315803
2019/11/7|20:58:57|-5|283.937143
2019/11/7|21:13:51|-5.0625|288.8092493
2019/11/7|21:28:45|-5.25|293.3570632
2019/11/7|21:43:39|-5.4375|297.2562925
2019/11/7|21:58:33|-5.375|292.9130916
2019/11/7|22:13:28|-5.5|297.8624103
2019/11/7|22:28:22|-5.6875|302.5878129
2019/11/7|22:43:16|-5.5625|295.3568659
2019/11/7|22:58:10|-5.6875|299.564945
2019/11/7|23:13:04|-5.875|301.7616395
2019/11/7|23:27:58|-5.875|304.2092745
2019/11/7|23:42:52|-5.9375|301.8890401
2019/11/7|23:57:46|-6.0625|305.0200054
2019/11/8|0:12:40|-6.25|311.6486951
